i    M    E    T
49200000,0.0371094,-1.79e+03,1.95 
49250000,0.0527344,-1.79e+03,1.95 
49300000,0.0488281,-1.74e+03,1.95 
49350000,0.0253906,-1.8e+03,1.95 
49400000,0.0390625,-1.83e+03,1.95 
49450000,0.0585938,-1.75e+03,1.95 
49500000,0.046875,-1.74e+03,1.95 
49550000,0.0390625,-1.76e+03,1.95 
49600000,0.0449219,-1.74e+03,1.95 
49650000,0.0429688,-1.8e+03,1.95 
49700000,0.0546875,-1.77e+03,1.95 
49750000,0.046875,-1.77e+03,1.95 
49800000,0.0488281,-1.78e+03,1.95 
49850000,0.0449219,-1.73e+03,1.95 
49900000,0.0429688,-1.75e+03,1.95 
49950000,0.0566406,-1.66e+03,1.95 
0,0.0449219,-1.72e+03,  2 
50000,0.0664062,-1.68e+03,  2 
100000,0.0371094,-1.72e+03,  2 
150000,0.0390625,-1.56e+03,  2 
200000,0.0292969,-1.75e+03,  2 
250000,0.0566406,-1.76e+03,  2 
300000,0.0546875,-1.7e+03,  2 
350000,0.0800781,-1.63e+03,  2 
400000,0.0546875,-1.75e+03,  2 
450000,0.0683594,-1.55e+03,  2 
500000,0.0546875,-1.76e+03,  2 
550000,0.0585938,-1.63e+03,  2 
600000,0.03125,-1.77e+03,  2 
650000,0.0566406,-1.78e+03,  2 
700000,0.0410156,-1.72e+03,  2 
750000,0.0585938,-1.66e+03,  2 
800000,0.0390625,-1.66e+03,  2 
850000,0.03125,-1.82e+03,  2 
900000,0.046875,-1.73e+03,  2 
950000,0.0253906,-1.77e+03,  2 
1000000,0.0703125,-1.73e+03,  2 
1050000,0.0292969,-1.67e+03,  2 
1100000,0.0390625,-1.79e+03,  2 
1150000,0.0449219,-1.74e+03,  2 
1200000,0.0507812,-1.76e+03,  2 
1250000,0.0605469,-1.72e+03,  2 
1300000,0.0605469,-1.69e+03,  2 
1350000,0.0429688,-1.83e+03,  2 
1400000,0.0214844,-1.82e+03,  2 
1450000,0.0488281,-1.71e+03,  2 
1500000,0.0507812,-1.69e+03,  2 
1550000,0.0507812,-1.84e+03,  2 
1600000,0.0429688,-1.76e+03,  2 
1650000,0.0449219,-1.76e+03,  2 
1700000,0.046875,-1.78e+03,  2 
1750000,0.0625,-1.64e+03,  2 
1800000,0.0449219,-1.79e+03,  2 
1850000,0.0585938,-1.68e+03,  2 
1900000,0.0429688,-1.75e+03,  2 
1950000,0.0566406,-1.79e+03,  2 
2000000,0.046875,-1.81e+03,  2 
2050000,0.0214844,-1.82e+03,  2 
2100000,0.0527344,-1.71e+03,  2 
2150000,0.0253906,-1.84e+03,  2 
2200000,0.0449219,-1.74e+03,  2 
2250000,0.0644531,-1.69e+03,  2 
2300000,0.046875,-1.58e+03,  2 
2350000,0.0664062,-1.73e+03,  2 
2400000,0.0429688,-1.78e+03,  2 
2450000,0.0410156,-1.76e+03,  2 
2500000,0.0800781,-1.59e+03,  2 
2550000,0.0507812,-1.73e+03,  2 
2600000,0.0390625,-1.78e+03,  2 
2650000,0.0585938,-1.66e+03,  2 
2700000,0.0449219,-1.81e+03,  2 
2750000,0.0605469,-1.73e+03,  2 
2800000,0.0546875,-1.62e+03,  2 
2850000,0.0449219,-1.59e+03,  2 
2900000,0.0371094,-1.75e+03,  2 
2950000,0.0449219,-1.81e+03,  2 
3000000,0.046875,-1.8e+03,  2 
3050000,0.078125,-1.75e+03,  2 
3100000,0.0488281,-1.79e+03,  2 
3150000,0.0390625,-1.74e+03,  2 
3200000,0.0527344,-1.58e+03,  2 
3250000,0.0429688,-1.72e+03,  2 
3300000,0.0507812,-1.76e+03,  2 
3350000,0.0332031,-1.8e+03,  2 
3400000,0.0429688,-1.77e+03,  2 
3450000,0.0332031,-1.77e+03,  2 
3500000,0.0605469,-1.73e+03,  2 
3550000,0.0214844,-1.79e+03,  2 
3600000,0.0546875,-1.71e+03,  2 
3650000,0.0449219,-1.83e+03,  2 
3700000,0.0429688,-1.76e+03,  2 
3750000,0.0585938,-1.68e+03,  2 
3800000,0.0625,-1.72e+03,  2 
3850000,0.046875,-1.75e+03,  2 
3900000,0.0742188,-1.58e+03,  2 
3950000,0.0546875,-1.63e+03,  2 
4000000,0.0625,-1.74e+03,  2 
4050000,0.0527344,-1.74e+03,  2 
4100000,0.0546875,-1.71e+03,  2 
4150000,0.0527344,-1.74e+03,  2 
4200000,0.0488281,-1.77e+03,  2 
4250000,0.0507812,-1.7e+03,  2 
4300000,0.0488281,-1.76e+03,  2 
4350000,0.0625,-1.69e+03,  2 
4400000,0.0585938,-1.71e+03,  2 
4450000,0.0546875,-1.62e+03,  2 
4500000,0.0585938,-1.77e+03,  2 
4550000,0.0644531,-1.69e+03,  2 
4600000,0.0507812,-1.72e+03,  2 
4650000,0.0644531,-1.72e+03,  2 
4700000,0.0410156,-1.76e+03,  2 
4750000,0.0371094,-1.84e+03,  2 
4800000,0.0585938,-1.68e+03,  2 
4850000,0.0332031,-1.78e+03,  2 
4900000,0.0410156,-1.82e+03,  2 
4950000,0.0292969,-1.75e+03,  2 
5000000,0.0371094,-1.79e+03,  2 
5050000,0.0449219,-1.75e+03,  2 
5100000,0.0488281,-1.7e+03,  2 
5150000,0.046875,-1.77e+03,  2 
5200000,0.0429688,-1.7e+03,  2 
5250000,0.0488281,-1.74e+03,  2 
5300000,0.0429688,-1.75e+03,  2 
5350000,0.0605469,-1.69e+03,  2 
5400000,0.0605469,-1.74e+03,  2 
5450000,0.0410156,-1.7e+03,  2 
5500000,0.0449219,-1.71e+03,  2 
5550000,0.0566406,-1.67e+03,  2 
5600000,0.0292969,-1.77e+03,  2 
5650000,0.046875,-1.66e+03,  2 
5700000,0.046875,-1.76e+03,  2 
5750000,0.0429688,-1.78e+03,  2 
5800000,0.0351562,-1.79e+03,  2 
5850000,0.0507812,-1.59e+03,  2 
5900000,0.0625,-1.55e+03,  2 
5950000,0.0507812,-1.7e+03,  2 
6000000,0.0566406,-1.67e+03,  2 
6050000,0.0644531,-1.74e+03,  2 
6100000,0.0507812,-1.7e+03,  2 
6150000,0.0585938,-1.68e+03,  2 
6200000,0.0410156,-1.77e+03,  2 
6250000,0.0566406,-1.71e+03,  2 
6300000,0.0390625,-1.68e+03,  2 
6350000,0.0625,-1.64e+03,  2 
6400000,0.0605469,-1.79e+03,  2 
6450000,0.0410156,-1.68e+03,  2 
6500000,0.0410156,-1.78e+03,  2 
6550000,0.0507812,-1.76e+03,  2 
6600000,0.0585938,-1.67e+03,  2 
6650000,0.0429688,-1.7e+03,  2 
6700000,0.046875,-1.71e+03,  2 
6750000,0.0429688,-1.76e+03,  2 
6800000,0.03125,-1.78e+03,  2 
6850000,0.0527344,-1.74e+03,  2 
6900000,0.0429688,-1.77e+03,  2 
6950000,0.0625,-1.66e+03,  2 
7000000,0.0605469,-1.67e+03,  2 
7050000,0.0195312,-1.8e+03,  2 
7100000,0.0507812,-1.68e+03,  2 
7150000,0.0253906,-1.78e+03,  2 
7200000,0.0585938,-1.73e+03,  2 
7250000,0.0507812,-1.79e+03,  2 
7300000,0.0351562,-1.78e+03,  2 
7350000,0.0429688,-1.64e+03,  2 
7400000,0.046875,-1.73e+03,  2 
7450000,0.0703125,-1.72e+03,  2 
7500000,0.0410156,-1.75e+03,  2 
7550000,0.0488281,-1.81e+03,  2 
7600000,0.0429688,-1.72e+03,  2 
7650000,0.0566406,-1.75e+03,  2 
7700000,0.0371094,-1.74e+03,  2 
7750000,0.0488281,-1.74e+03,  2 
7800000,0.0488281,-1.6e+03,  2 
7850000,0.0390625,-1.64e+03,  2 
7900000,0.0410156,-1.73e+03,  2 
7950000,0.0664062,-1.65e+03,  2 
8000000,0.0488281,-1.76e+03,  2 
8050000,0.0703125,-1.62e+03,  2 
8100000,0.0488281,-1.74e+03,  2 
8150000,0.0371094,-1.76e+03,  2 
8200000,0.0429688,-1.74e+03,  2 
8250000,0.0546875,-1.62e+03,  2 
8300000,0.0507812,-1.7e+03,  2 
8350000,0.0585938,-1.76e+03,  2 
8400000,0.0507812,-1.64e+03,  2 
8450000,0.0644531,-1.62e+03,  2 
8500000,0.0351562,-1.73e+03,  2 
8550000,0.0527344,-1.74e+03,  2 
8600000,0.0546875,-1.72e+03,  2 
8650000,0.0527344,-1.57e+03,  2 
8700000,0.0742188,-1.74e+03,  2 
8750000,0.0683594,-1.66e+03,  2 
8800000,0.0527344,-1.72e+03,  2 
8850000,0.0566406,-1.66e+03,  2 
8900000,0.0566406,-1.61e+03,  2 
8950000,0.0410156,-1.67e+03,  2 
9000000,0.0429688,-1.7e+03,  2 
9050000,0.0664062,-1.73e+03,  2 
9100000,0.0488281,-1.66e+03,  2 
9150000,0.0488281,-1.78e+03,  2 
9200000,0.0292969,-1.71e+03,  2 
9250000,0.0507812,-1.68e+03,  2 
9300000,0.0195312,-1.87e+03,  2 
9350000,0.03125,-1.84e+03,  2 
9400000,0.0371094,-1.83e+03,  2 
9450000,0.0566406,-1.71e+03,  2 
9500000,0.0527344,-1.77e+03,  2 
9550000,0.0507812,-1.75e+03,  2 
9600000,0.0332031,-1.81e+03,  2 
9650000,0.046875,-1.72e+03,  2 
9700000,0.0390625,-1.81e+03,  2 
9750000,0.0488281,-1.71e+03,  2 
9800000,0.0429688,-1.68e+03,  2 
9850000,0.0546875,-1.66e+03,  2 
9900000,0.0507812,-1.69e+03,  2 
9950000,0.046875,-1.74e+03,  2 
10000000,0.0488281,-1.71e+03,  2 
10050000,0.0722656,-1.59e+03,  2 
10100000,0.0488281,-1.69e+03,  2 
10150000,0.0410156,-1.77e+03,  2 
10200000,0.0507812,-1.75e+03,  2 
10250000,0.0488281,-1.75e+03,  2 
10300000,0.0507812,-1.8e+03,  2 
10350000,0.03125,-1.8e+03,  2 
10400000,0.0546875,-1.73e+03,  2 
10450000,0.0566406,-1.65e+03,  2 
10500000,0.0371094,-1.8e+03,  2 
10550000,0.0644531,-1.73e+03,  2 
10600000,0.0664062,-1.57e+03,  2 
10650000,0.0507812,-1.74e+03,  2 
10700000,0.0429688,-1.67e+03,  2 
10750000,0.0527344,-1.72e+03,  2 
10800000,0.0566406,-1.67e+03,  2 
10850000,0.0390625,-1.8e+03,  2 
10900000,0.0546875,-1.8e+03,  2 
10950000,0.0390625,-1.82e+03,  2 
11000000,0.0429688,-1.74e+03,  2 
11050000,0.0703125,-1.66e+03,  2 
11100000,0.0332031,-1.74e+03,  2 
11150000,0.0429688,-1.78e+03,  2 
11200000,0.0507812,-1.79e+03,  2 
11250000,0.0527344,-1.75e+03,  2 
11300000,0.0820312,-1.62e+03,  2 
11350000,0.0332031,-1.72e+03,  2 
11400000,0.0371094,-1.69e+03,  2 
11450000,0.0722656,-1.63e+03,  2 
11500000,0.0449219,-1.77e+03,  2 
11550000,0.046875,-1.73e+03,  2 
11600000,0.0410156,-1.72e+03,  2 
11650000,0.0429688,-1.72e+03,  2 
11700000,0.0292969,-1.74e+03,  2 
11750000,0.0449219,-1.81e+03,  2 
11800000,0.0410156,-1.65e+03,  2 
11850000,0.0429688,-1.75e+03,  2 
11900000,0.0332031,-1.73e+03,  2 
11950000,0.0332031,-1.81e+03,  2 
12000000,0.0527344,-1.76e+03,  2 
12050000,0.0546875,-1.77e+03,  2 
12100000,0.0429688,-1.76e+03,  2 
12150000,0.0585938,-1.77e+03,  2 
12200000,0.0253906,-1.87e+03,  2 
12250000,0.0449219,-1.67e+03,  2 
12300000,0.03125,-1.83e+03,  2 
12350000,0.0566406,-1.73e+03,  2 
12400000,0.0410156,-1.73e+03,  2 
12450000,0.046875,-1.79e+03,  2 
12500000,0.0488281,-1.75e+03,  2 
12550000,0.0527344,-1.73e+03,  2 
12600000,0.0371094,-1.81e+03,  2 
12650000,0.0488281,-1.73e+03,  2 
12700000,0.0644531,-1.65e+03,  2 
12750000,0.0410156,-1.82e+03,  2 
12800000,0.0507812,-1.79e+03,  2 
12850000,0.0371094,-1.78e+03,  2 
12900000,0.0546875,-1.76e+03,  2 
12950000,0.0410156,-1.74e+03,  2 
13000000,0.0605469,-1.77e+03,  2 
13050000,0.03125,-1.81e+03,  2 
13100000,0.0644531,-1.71e+03,  2 
13150000,0.0585938,-1.82e+03,  2 
13200000,0.0761719,-1.62e+03,  2 
13250000,0.0449219,-1.69e+03,  2 
13300000,0.0527344,-1.75e+03,  2 
13350000,0.0449219,-1.75e+03,  2 
13400000,0.0507812,-1.61e+03,  2 
13450000,0.0449219,-1.78e+03,  2 
13500000,0.0390625,-1.75e+03,  2 
13550000,0.0527344,-1.66e+03,  2 
13600000,0.046875,-1.74e+03,  2 
13650000,0.0371094,-1.82e+03,  2 
13700000,0.0644531,-1.69e+03,  2 
13750000,0.0429688,-1.8e+03,  2 
13800000,0.0527344,-1.81e+03,  2 
13850000,0.0605469,-1.72e+03,  2 
13900000,0.0332031,-1.82e+03,  2 
13950000,0.0644531,-1.71e+03,  2 
14000000,0.0390625,-1.78e+03,  2 
14050000,0.0234375,-1.84e+03,  2 
14100000,0.0410156,-1.73e+03,  2 
14150000,0.0351562,-1.73e+03,  2 
14200000,0.0527344,-1.75e+03,  2 
14250000,0.0371094,-1.73e+03,  2 
14300000,0.0605469,-1.77e+03,  2 
14350000,0.0625,-1.69e+03,  2 
14400000,0.0507812,-1.79e+03,  2 
14450000,0.0449219,-1.83e+03,  2 
14500000,0.0449219,-1.68e+03,  2 
14550000,0.0390625,-1.78e+03,  2 
14600000,0.0527344,-1.7e+03,  2 
14650000,0.0585938,-1.71e+03,  2 
14700000,0.0429688,-1.71e+03,  2 
14750000,0.0546875,-1.78e+03,  2 
14800000,0.0273438,-1.8e+03,  2 
14850000,0.0117188,-1.82e+03,  2 
14900000,0.0585938,-1.68e+03,  2 
14950000,0.0429688,-1.65e+03,  2 
15000000,0.0332031,-1.81e+03,  2 
15050000,0.0488281,-1.76e+03,  2 
15100000,0.0566406,-1.66e+03,  2 
15150000,0.0585938,-1.69e+03,  2 
15200000,0.0488281,-1.68e+03,  2 
15250000,0.0410156,-1.73e+03,  2 
15300000,0.0527344,-1.75e+03,  2 
15350000,0.0449219,-1.8e+03,  2 
15400000,0.0546875,-1.72e+03,  2 
15450000,0.0527344,-1.72e+03,  2 
15500000,0.0605469,-1.65e+03,  2 
15550000,0.0488281,-1.61e+03,  2 
15600000,0.0527344,-1.73e+03,  2 
15650000,0.0351562,-1.74e+03,  2 
15700000,0.0605469,-1.67e+03,  2 
15750000,0.0566406,-1.61e+03,  2 
15800000,0.0488281,-1.66e+03,  2 
15850000,0.0527344,-1.72e+03,  2 
15900000,0.0488281,-1.69e+03,  2 
15950000,0.0410156,-1.76e+03,  2 
16000000,0.0390625,-1.78e+03,  2 
16050000,0.0703125,-1.6e+03,  2 
16100000,0.0429688,-1.75e+03,  2 
16150000,0.0585938,-1.7e+03,  2 
16200000,0.0429688,-1.8e+03,  2 
16250000,0.0585938,-1.78e+03,  2 
16300000,0.0683594,-1.6e+03,  2 
16350000,0.0429688,-1.72e+03,  2 
16400000,0.0546875,-1.75e+03,  2 
16450000,0.0546875,-1.68e+03,  2 
16500000,0.046875,-1.72e+03,  2 
16550000,0.0390625,-1.64e+03,  2 
16600000,0.0839844,-1.59e+03,  2 
16650000,0.0351562,-1.79e+03,  2 
16700000,0.0429688,-1.81e+03,  2 
16750000,0.046875,-1.67e+03,  2 
16800000,0.0546875,-1.76e+03,  2 
16850000,0.046875,-1.76e+03,  2 
16900000,0.0410156,-1.75e+03,  2 
16950000,0.0253906,-1.78e+03,  2 
17000000,0.0585938,-1.76e+03,  2 
17050000,0.0585938,-1.73e+03,  2 
17100000,0.0449219,-1.8e+03,  2 
17150000,0.0585938,-1.65e+03,  2 
17200000,0.0546875,-1.68e+03,  2 
17250000,0.0585938,-1.72e+03,  2 
17300000,0.0449219,-1.74e+03,  2 
17350000,0.0292969,-1.82e+03,  2 
17400000,0.0410156,-1.79e+03,  2 
17450000,0.0507812,-1.78e+03,  2 
17500000,0.0683594,-1.71e+03,  2 
17550000,0.0429688,-1.76e+03,  2 
17600000,0.0449219,-1.75e+03,  2 
17650000,0.0449219,-1.63e+03,  2 
17700000,0.046875,-1.72e+03,  2 
17750000,0.0253906,-1.83e+03,  2 
17800000,0.0527344,-1.65e+03,  2 
17850000,0.0722656,-1.63e+03,  2 
17900000,0.0371094,-1.81e+03,  2 
17950000,0.0625,-1.71e+03,  2 
18000000,0.0664062,-1.72e+03,  2 
18050000,0.0292969,-1.8e+03,  2 
18100000,0.0390625,-1.74e+03,  2 
18150000,0.03125,-1.76e+03,  2 
18200000,0.0507812,-1.72e+03,  2 
18250000,0.0488281,-1.76e+03,  2 
18300000,0.03125,-1.74e+03,  2 
18350000,0.0644531,-1.63e+03,  2 
18400000,0.0527344,-1.74e+03,  2 
18450000,0.0507812,-1.74e+03,  2 
18500000,0.0488281,-1.78e+03,  2 
18550000,0.0527344,-1.71e+03,  2 
18600000,0.0507812,-1.8e+03,  2 
18650000,0.0429688,-1.79e+03,  2 
18700000,0.0273438,-1.86e+03,  2 
18750000,0.0527344,-1.71e+03,  2 
18800000,0.0625,-1.73e+03,  2 
18850000,0.0488281,-1.62e+03,  2 
18900000,0.0429688,-1.66e+03,  2 
18950000,0.0664062,-1.66e+03,  2 
19000000,0.0566406,-1.77e+03,  2 
19050000,0.0410156,-1.8e+03,  2 
19100000,0.0683594,-1.6e+03,  2 
19150000,0.0507812,-1.7e+03,  2 
19200000,0.0605469,-1.57e+03,  2 
19250000,0.0429688,-1.79e+03,  2 
19300000,0.0527344,-1.73e+03,  2 
19350000,0.0664062,-1.72e+03,  2 
19400000,0.0507812,-1.7e+03,  2 
19450000,0.0507812,-1.74e+03,  2 
19500000,0.0488281,-1.65e+03,  2 
19550000,0.0507812,-1.73e+03,  2 
19600000,0.0390625,-1.77e+03,  2 
19650000,0.0566406,-1.81e+03,  2 
19700000,0.0566406,-1.74e+03,  2 
19750000,0.0703125,-1.69e+03,  2 
19800000,0.0546875,-1.72e+03,  2 
19850000,0.0429688,-1.69e+03,  2 
19900000,0.0449219,-1.75e+03,  2 
19950000,0.0585938,-1.71e+03,  2 
20000000,0.0390625,-1.74e+03,  2 
20050000,0.0371094,-1.82e+03,  2 
20100000,0.0605469,-1.65e+03,  2 
20150000,0.0449219,-1.63e+03,  2 
20200000,0.0527344,-1.78e+03,  2 
20250000,0.0585938,-1.74e+03,  2 
20300000,0.0488281,-1.76e+03,  2 
20350000,0.0371094,-1.75e+03,  2 
20400000,0.0332031,-1.85e+03,  2 
20450000,0.0566406,-1.69e+03,  2 
20500000,0.0449219,-1.81e+03,  2 
20550000,0.0410156,-1.78e+03,  2 
20600000,0.0488281,-1.64e+03,  2 
20650000,0.0449219,-1.76e+03,  2 
20700000,0.0566406,-1.73e+03,  2 
20750000,0.0488281,-1.73e+03,  2 
20800000,0.0585938,-1.73e+03,  2 
20850000,0.046875,-1.82e+03,  2 
20900000,0.0390625,-1.76e+03,  2 
20950000,0.0410156,-1.71e+03,  2 
21000000,0.0410156,-1.73e+03,  2 
21050000,0.0605469,-1.74e+03,  2 
21100000,0.0585938,-1.61e+03,  2 
21150000,0.0449219,-1.79e+03,  2 
21200000,0.0332031,-1.72e+03,  2 
21250000,0.0449219,-1.71e+03,  2 
21300000,0.0390625,-1.68e+03,  2 
21350000,0.0546875,-1.66e+03,  2 
21400000,0.03125,-1.72e+03,  2 
21450000,0.0605469,-1.73e+03,  2 
21500000,0.0527344,-1.77e+03,  2 
21550000,0.0507812,-1.69e+03,  2 
21600000,0.046875,-1.71e+03,  2 
21650000,0.046875,-1.79e+03,  2 
21700000,0.0527344,-1.74e+03,  2 
21750000,0.03125,-1.8e+03,  2 
21800000,0.0683594,-1.72e+03,  2 
21850000,0.0507812,-1.76e+03,  2 
21900000,0.0273438,-1.83e+03,  2 
21950000,0.0429688,-1.77e+03,  2 
22000000,0.0585938,-1.7e+03,  2 
22050000,0.0429688,-1.7e+03,  2 
22100000,0.0488281,-1.7e+03,  2 
22150000,0.0507812,-1.67e+03,  2 
22200000,0.0507812,-1.75e+03,  2 
22250000,0.0507812,-1.72e+03,  2 
22300000,0.0332031,-1.73e+03,  2 
22350000,0.0585938,-1.64e+03,  2 
22400000,0.0566406,-1.72e+03,  2 
22450000,0.0722656,-1.68e+03,  2 
22500000,0.0664062,-1.6e+03,  2 
22550000,0.0527344,-1.81e+03,  2 
22600000,0.0546875,-1.7e+03,  2 
22650000,0.0683594,-1.65e+03,  2 
22700000,0.0410156,-1.66e+03,  2 
22750000,0.0292969,-1.66e+03,  2 
22800000,0.015625,-1.84e+03,  2 
22850000,0.0527344,-1.79e+03,  2 
22900000,0.0488281,-1.79e+03,  2 
22950000,0.0644531,-1.72e+03,  2 
23000000,0.0546875,-1.73e+03,  2 
23050000,0.0371094,-1.84e+03,  2 
23100000,0.0585938,-1.72e+03,  2 
23150000,0.0644531,-1.71e+03,  2 
23200000,0.0292969,-1.69e+03,  2 
23250000,0.0566406,-1.75e+03,  2 
23300000,0.0488281,-1.79e+03,  2 
23350000,0.0488281,-1.74e+03,  2 
23400000,0.0488281,-1.69e+03,  2 
23450000,0.0273438,-1.78e+03,  2 
23500000,0.0625,-1.79e+03,  2 
23550000,0.0585938,-1.79e+03,  2 
23600000,0.0390625,-1.77e+03,  2 
23650000,0.0722656,-1.64e+03,  2 
23700000,0.0488281,-1.76e+03,  2 
23750000,0.0566406,-1.7e+03,  2 
23800000,0.0429688,-1.72e+03,  2 
23850000,0.0585938,-1.76e+03,  2 
23900000,0.0546875,-1.75e+03,  2 
23950000,0.0371094,-1.71e+03,  2 
24000000,0.0488281,-1.84e+03,  2 
24050000,0.0429688,-1.83e+03,  2 
24100000,0.0527344,-1.66e+03,  2 
24150000,0.046875,-1.71e+03,  2 
24200000,0.0410156,-1.71e+03,  2 
24250000,0.046875,-1.8e+03,  2 
24300000,0.0625,-1.76e+03,  2 
24350000,0.0546875,-1.7e+03,  2 
24400000,0.0527344,-1.71e+03,  2 
24450000,0.0507812,-1.64e+03,  2 
24500000,0.0527344,-1.66e+03,  2 
24550000,0.0449219,-1.73e+03,  2 
24600000,0.0488281,-1.79e+03,  2 
24650000,0.0390625,-1.71e+03,  2 
24700000,0.0410156,-1.82e+03,  2 
24750000,0.0664062,-1.72e+03,  2 
24800000,0.0332031,-1.76e+03,  2 
24850000,0.0429688,-1.76e+03,  2 
24900000,0.0644531,-1.65e+03,  2 
24950000,0.0371094,-1.83e+03,  2 
25000000,0.0566406,-1.65e+03,  2 
25050000,0.0585938,-1.71e+03,  2 
25100000,0.0839844,-1.53e+03,  2 
25150000,0.0585938,-1.68e+03,  2 
25200000,0.0546875,-1.65e+03,  2 
25250000,0.0429688,-1.76e+03,  2 
25300000,0.0449219,-1.7e+03,  2 
25350000,0.0507812,-1.77e+03,  2 
25400000,0.0546875,-1.68e+03,  2 
25450000,0.0703125,-1.74e+03,  2 
25500000,0.0585938,-1.74e+03,  2 
25550000,0.0566406,-1.59e+03,  2 
25600000,0.0546875,-1.81e+03,  2 
25650000,0.0605469,-1.58e+03,  2 
25700000,0.0546875,-1.74e+03,  2 
25750000,0.0625,-1.68e+03,  2 
25800000,0.0527344,-1.73e+03,  2 
25850000,0.046875,-1.71e+03,  2 
25900000,0.046875,-1.68e+03,  2 
25950000,0.046875,-1.82e+03,  2 
26000000,0.0742188,-1.72e+03,  2 
26050000,0.0292969,-1.78e+03,  2 
26100000,0.0488281,-1.77e+03,  2 
26150000,0.0507812,-1.79e+03,  2 
26200000,0.0507812,-1.67e+03,  2 
26250000,0.0507812,-1.67e+03,  2 
26300000,0.0351562,-1.78e+03,  2 
26350000,0.0507812,-1.77e+03,  2 
26400000,0.0664062,-1.65e+03,  2 
26450000,0.0410156,-1.79e+03,  2 
26500000,0.0546875,-1.73e+03,  2 
26550000,0.0410156,-1.78e+03,  2 
26600000,0.0390625,-1.76e+03,  2 
26650000,0.0390625,-1.79e+03,  2 
26700000,0.0332031,-1.79e+03,  2 
26750000,0.0683594,-1.63e+03,  2 
26800000,0.0390625,-1.76e+03,  2 
26850000,0.0449219,-1.76e+03,  2 
26900000,0.03125,-1.7e+03,  2 
26950000,0.0273438,-1.82e+03,  2 
27000000,0.0566406,-1.69e+03,  2 
27050000,0.0625,-1.7e+03,  2 
27100000,0.0527344,-1.66e+03,  2 
27150000,0.0664062,-1.7e+03,  2 
27200000,0.0488281,-1.68e+03,  2 
27250000,0.0429688,-1.76e+03,  2 
27300000,0.0371094,-1.78e+03,  2 
27350000,0.0371094,-1.79e+03,  2 
27400000,0.03125,-1.78e+03,  2 
27450000,0.0390625,-1.85e+03,  2 
27500000,0.0507812,-1.77e+03,  2 
27550000,0.046875,-1.78e+03,  2 
27600000,0.0410156,-1.69e+03,  2 
27650000,0.046875,-1.63e+03,  2 
27700000,0.0605469,-1.77e+03,  2 
27750000,0.0507812,-1.68e+03,  2 
27800000,0.0390625,-1.74e+03,  2 
27850000,0.0507812,-1.83e+03,  2 
27900000,0.0546875,-1.71e+03,  2 
27950000,0.0585938,-1.72e+03,  2 
28000000,0.0429688,-1.78e+03,  2 
28050000,0.0527344,-1.67e+03,  2 
28100000,0.0390625,-1.73e+03,  2 
28150000,0.0546875,-1.75e+03,  2 
28200000,0.03125,-1.69e+03,  2 
28250000,0.0507812,-1.72e+03,  2 
28300000,0.0449219,-1.73e+03,  2 
28350000,0.0644531,-1.69e+03,  2 
28400000,0.0585938,-1.78e+03,  2 
28450000,0.0605469,-1.69e+03,  2 
28500000,0.0546875,-1.68e+03,  2 
28550000,0.0605469,-1.69e+03,  2 
28600000,0.0507812,-1.77e+03,  2 
28650000,0.046875,-1.73e+03,  2 
28700000,0.0546875,-1.74e+03,  2 
28750000,0.0390625,-1.8e+03,  2 
28800000,0.0410156,-1.78e+03,  2 
28850000,0.0507812,-1.69e+03,  2 
28900000,0.0410156,-1.73e+03,  2 
28950000,0.0390625,-1.71e+03,  2 
29000000,0.0507812,-1.72e+03,  2 
29050000,0.0566406,-1.74e+03,  2 
29100000,0.0175781,-1.86e+03,  2 
29150000,0.0449219,-1.78e+03,  2 
29200000,0.0449219,-1.68e+03,  2 
29250000,0.0585938,-1.68e+03,  2 
29300000,0.0449219,-1.69e+03,  2 
29350000,0.0546875,-1.8e+03,  2 
29400000,0.0566406,-1.79e+03,  2 
29450000,0.0566406,-1.66e+03,  2 
29500000,0.0585938,-1.67e+03,  2 
29550000,0.0703125,-1.6e+03,  2 
29600000,0.0332031,-1.73e+03,  2 
29650000,0.0605469,-1.7e+03,  2 
29700000,0.0664062,-1.66e+03,  2 
29750000,0.0644531,-1.65e+03,  2 
29800000,0.0566406,-1.69e+03,  2 
29850000,0.0605469,-1.75e+03,  2 
29900000,0.0488281,-1.76e+03,  2 
29950000,0.046875,-1.72e+03,  2 
30000000,0.0449219,-1.77e+03,  2 
30050000,0.0527344,-1.75e+03,  2 
30100000,0.0332031,-1.79e+03,  2 
30150000,0.0605469,-1.67e+03,  2 
30200000,0.0410156,-1.8e+03,  2 
30250000,0.046875,-1.7e+03,  2 
30300000,0.046875,-1.77e+03,  2 
30350000,0.0371094,-1.7e+03,  2 
30400000,0.046875,-1.72e+03,  2 
30450000,0.0625,-1.71e+03,  2 
30500000,0.0546875,-1.68e+03,  2 
30550000,0.0761719,-1.73e+03,  2 
30600000,0.0488281,-1.74e+03,  2 
30650000,0.0527344,-1.67e+03,  2 
30700000,0.0429688,-1.78e+03,  2 
30750000,0.0644531,-1.73e+03,  2 
30800000,0.0371094,-1.73e+03,  2 
30850000,0.0410156,-1.75e+03,  2 
30900000,0.0390625,-1.79e+03,  2 
30950000,0.0546875,-1.8e+03,  2 
31000000,0.0566406,-1.69e+03,  2 
31050000,0.046875,-1.71e+03,  2 
31100000,0.0449219,-1.69e+03,  2 
